n.title,n.year,n.doi,aa
Circular-Secure Encryption from Decision Diffie-Hellman,2008,10.1007/978-3-540-85174-5_7,"[{name:Rafail Ostrovsky},{name:Michael Hamburg},{name:Shai Halevi},{name:Dan Boneh}]"
"APPLICATIONS OF CAYLEY GRAPHS , BILINEARITY , AND HIGHER-ORDER RESIDUES TO CRYPTOLOGY",2004,"APPLICATIONS OF CAYLEY GRAPHS , BILINEARITY , AND HIGHER-ORDER RESIDUES TO CRYPTOLOGY",[{name:Ramarathnam Venkatesan}]
Non-interactive zero-knowledge and its applications,1988,10.1145/62212.62222,"[{name:Silvio Micali},{name:Paul Feldman},{name:Manuel Blum}]"
A classical introduction to modern number theory,1982,10.1007/978-1-4757-1779-2,"[{name:Michael I. Rosen},{name:Kenneth R. Ireland}]"
Public-key cryptosystems from the worst-case shortest vector problem: extended abstract,2008,10.1145/1536414.1536461,[{name:Chris Peikert}]
Short Group Signatures,2004,10.1007/978-3-540-28628-8_3,"[{name:Hovav Shacham},{name:Xavier Boyen},{name:Dan Boneh}]"
Secure Hybrid Encryption from Weakened Key Encapsulation,2007,10.1007/978-3-540-74143-5_31,"[{name:Eike Kiltz},{name:Dennis Hofheinz}]"
Universal Hash Proofs and a Paradigm for Adaptive Chosen Ciphertext Secure Public-Key Encryption,2001,10.1007/3-540-46035-7_4,"[{name:Victor Shoup},{name:Ronald Cramer}]"
Twin signatures: an alternative to the hash-and-sign paradigm,2001,10.1145/501983.501987,"[{name:Jacques Stern},{name:David Pointcheval},{name:David Naccache}]"
Code-based electronic digital signature,2018,10.1109/dessert.2018.8409154,"[{name:Tetiana Kuznetsova},{name:Nastya Kiyan},{name:Andriy Pushkar'ov},{name:Alexandr Kuznetsov}]"
Hedged Public-Key Encryption: How to Protect against Bad Randomness,2009,10.1007/978-3-642-10366-7_14,"[{name:Scott Yilek},{name:Hovav Shacham},{name:Gil Segev},{name:Thomas Ristenpart},{name:Moni Naor},{name:Zvika Brakerski},{name:Mihir Bellare}]"
Finding composite order ordinary elliptic curves using the Cocks-Pinch method,2009,10.1016/j.jnt.2010.05.001,"[{name:Alice Silverberg},{name:Karl Rubin},{name:Dan Boneh}]"
A code-based blind signature,2017,10.1109/ISIT.2017.8007023,"[{name:Nicolas Sendrier},{name:Julien Schrek},{name:Philippe Gaborit},{name:Olivier Blazy}]"
CFS Software Implementation,2012,CFS Software Implementation,"[{name:Nicolas Sendrier},{name:Grégory Landais}]"
How to Compress Rabin Ciphertexts and Signatures (and More),2004,10.1007/978-3-540-28628-8_11,[{name:Craig Gentry}]
Advances in Cryptology – CRYPTO 2004,2004,10.1007/b99099,[{name:Matthew K. Franklin}]
"A Survey of Attacks on the RSA Cryptosystem, with Implementations in Java",2004,"A Survey of Attacks on the RSA Cryptosystem, with Implementations in Java",[{name:Elaine Render}]
Efficient Factoring Based on Partial Information,1985,10.1007/3-540-39805-8_3,"[{name:Adi Shamir},{name:Ronald L. Rivest}]"
Using LDGM Codes and Sparse Syndromes to Achieve Digital Signatures,2013,10.1007/978-3-642-38616-9_1,"[{name:Davide Schipani},{name:Joachim Rosenthal},{name:Franco Chiaraluce},{name:Marco Bianchi},{name:Marco Baldi}]"
RSA signatures and Rabin – Williams signatures : the state of the art,2008,RSA signatures and Rabin – Williams signatures : the state of the art,[{name:Daniel J. Bernstein}]
Chinese remaindering with errors,2000,10.1109/18.850672,"[{name:Madhu Sudan},{name:Dana Ron},{name:Oded Goldreich}]"
On Deterministic Reduction of Factoring Integers to Computing the Exponents of Elements in Modular Group,2017,10.3233/FI-2017-1521,[{name:Jacek Pomykala}]
A primality test for $Kp^n+1$ numbers,2010,10.1090/s0025-5718-2014-02849-4,"[{name:Antonio M. Oller-Marcén},{name:Jos'e Mar'ia Grau}]"
DISTINGUISHING PRIME NUMBERS FROM COMPOSITE NUMBERS,None,DISTINGUISHING PRIME NUMBERS FROM COMPOSITE NUMBERS,[{name:Daniel J. Bernstein}]
"Singularities, Supersymmetry and Combinatorial Reciprocity",2013,"Singularities, Supersymmetry and Combinatorial Reciprocity",[{name:Roberto Martínez}]
Computing prime divisors in an interval,2014,10.1090/S0025-5718-2014-02840-8,"[{name:Jung Hee Cheon},{name:Minkyu Kim}]"
Improvement of Lattice-Based Cryptography Using CRT,2009,10.1007/978-3-642-11731-2_34,"[{name:Willy Susilo},{name:Mike Rose},{name:Thomas Plantard}]"
Information theory in the Benelux : an overview of WIC symposia 1980-2003,2004,Information theory in the Benelux : an overview of WIC symposia 1980-2003,"[{name:L.M.G.M. Tolhuizen},{name:Reginald L. Lagendijk}]"
"(p - 1)th Roots of unity mod pn, generalized Heilbronn sums, Lind-Lehmer constants, and Fermat quotients",2017,10.1307/mmj/1488510033,"[{name:Christopher Pinner},{name:Dilum De Silva},{name:Todd Cochrane}]"
An Õ(log2(N)) time primality test for generalized Cullen numbers,2011,10.1090/S0025-5718-2011-02489-0,"[{name:Antonio M. Oller-Marcén},{name:J. M. Grau}]"
TIME PRIMALITY TEST FOR GENERALIZED CULLEN NUMBERS,2011,TIME PRIMALITY TEST FOR GENERALIZED CULLEN NUMBERS,"[{name:Antonio M. Oller-Marcén},{name:José María Grau}]"
Distinguishing prime numbers from composite numbers : the state of the art,2013,Distinguishing prime numbers from composite numbers : the state of the art,[{name:Daniel J. Bernstein}]
A New Approximation Method for Constant Weight Coding and Its Hardware Implementation,2018,10.5772/intechopen.75041,"[{name:Ray C. C. Cheung},{name:Jingwei Hu}]"
A Cross-Layer Solution to Improve Security and Privacy in RFID Systems,2006,A Cross-Layer Solution to Improve Security and Privacy in RFID Systems,"[{name:Président Wilson},{name:Éric Renault},{name:Selma Boumerdassi},{name:Guozhi Wei},{name:Benoit Geller},{name:Anne Wei}]"
Testing isomorphism of lattices over CM-orders,2017,10.1137/17M115390X,"[{name:Alice Silverberg},{name:Hendrik W. Lenstra}]"
UPDATE ON PRIMALITY TESTING,2013,UPDATE ON PRIMALITY TESTING,[{name:Sergei Konyagin}]
An Efficient Code-Based Threshold Ring Signature Scheme with a Leader-Participant Model,2017,10.1155/2017/1915239,"[{name:Kim-Kwang Raymond Choo},{name:Siyuan Chen},{name:Xiaohui Yuan},{name:Peng Zeng},{name:Guomin Zhou}]"
Hardware attacks against cryptographic protocols based on error-correcting codes,2015,Hardware attacks against cryptographic protocols based on error-correcting codes,[{name:Tania Richmond}]
A Provably Secure Short Signature Scheme from Coding Theory,2015,A Provably Secure Short Signature Scheme from Coding Theory,"[{name:Mohammad Reza Aref},{name:Mahmoud Salmasizadeh},{name:Maryam Rajabzadeh Asaar}]"
On the (in)security of two Joint Encryption and Error Correction schemes,2011,10.1504/IJSN.2011.045227,"[{name:Guang Gong},{name:Qi Chai}]"
A Technique for Remote Authentication,1993,A Technique for Remote Authentication,"[{name:Ramesh Peri},{name:Katie S. Oliver},{name:Alec Yasinsac},{name:William A. Wulf}]"
Considerations for rank-based cryptosystems,2016,10.1109/ISIT.2016.7541758,"[{name:Rosenthal Joachim},{name:Marshall Kyle},{name:Horlemann-Trautmann Anna-Lena},{name:Joachim Rosenthal},{name:Kyle Marshall},{name:Anna-Lena Horlemann-Trautmann}]"
LDPC Codes in the McEliece Cryptosystem,2007,LDPC Codes in the McEliece Cryptosystem,"[{name:Franco Chiaraluce},{name:Marco Baldi}]"
On the weight distribution of random binary linear codes,2018,10.1002/rsa.20879,"[{name:Jonathan Mosheiff},{name:Nathan Linial}]"
On the Concatenated Structure of a Linear Code,1998,10.1007/s002000050104,[{name:Nicolas Sendrier}]
On Noncommutative Cryptography and homomorphism of stable cubical multivariate transformation groups of infinite dimensional affine spaces,2019,On Noncommutative Cryptography and homomorphism of stable cubical multivariate transformation groups of infinite dimensional affine spaces,"[{name:Michal Klisowski},{name:Vasyl Ustimenko}]"
Enhanced Cryptcoding: Joint Security and Advanced Dual-Step Quasi-Cyclic LDPC Coding,2014,10.1109/glocom.2014.7417284,"[{name:Dinesh Rajan},{name:James George Dunham},{name:Rakesh Taori},{name:Shadi Abu-Surra},{name:Eran Pisek}]"
iMACE: In-Memory Acceleration of Classic McEliece Encoder,2019,10.1109/ISVLSI.2019.00098,"[{name:Anupam Chattopadhyay},{name:Swaroop Ghosh},{name:Swagata Mandal},{name:Sina Sayyah Ensan},{name:Karthikeyan Nagarajan}]"
Joint AES Encryption and LDPC Coding,2013,Joint AES Encryption and LDPC Coding,"[{name:Shilpa Gautam},{name:Chandra Prakash Gupta}]"
A classical one-way function to confound quantum adversaries,2007,A classical one-way function to confound quantum adversaries,"[{name:Umesh V. Vazirani},{name:Alexander Russell},{name:Cristopher Moore}]"
Cryptography with Constant Input Locality,2009,10.1007/s00145-009-9039-0,"[{name:Eyal Kushilevitz},{name:Yuval Ishai},{name:Benny Applebaum}]"
Information set based soft-decoding algorithm for block codes,2010,10.1109/TLA.2011.5993729,"[{name:Walter Godoy},{name:Daiana Nascimento Muniz},{name:Glauber Gomes de Oliveira Brante}]"
Ecient Statistical Zero-Knowledge Authentication Protocols for Smart Cards Secure Against Active & Concurrent Attacks,2015,Ecient Statistical Zero-Knowledge Authentication Protocols for Smart Cards Secure Against Active & Concurrent Attacks,"[{name:Rasool Jalili},{name:Mohammad Sadeq Dousti}]"
A Lightweight McEliece Cryptosystem Co-processor Design -0.1in,2019,A Lightweight McEliece Cryptosystem Co-processor Design -0.1in,"[{name:Michel A. Kinsy},{name:Hai Cheng},{name:Rashmi S. Agrawal}]"
A New Algorithm for Finding Minimum-Weight Words in Large Linear Codes,1995,10.1007/3-540-60693-9_24,[{name:Anne Canteaut}]
Western European Workshop on Research in Cryptology,2005,Western European Workshop on Research in Cryptology,"[{name:Po-Wah Yau},{name:Stefan Lucks},{name:Christopher Wolf}]"
Hachage vers les courbes elliptiques et cryptanalyse de schémas RSA,2011,Hachage vers les courbes elliptiques et cryptanalyse de schémas RSA,[{name:Mehdi Tibouchi}]
Linear Codes and Applications in Cryptography,2013,Linear Codes and Applications in Cryptography,[{name:MASTER’S Thesis}]
On the Communication Complexity of Key-Agreement Protocols,2018,10.4230/LIPIcs.ITCS.2019.40,"[{name:Amir Yehudayoff},{name:Omer Reingold},{name:Rotem Oshman},{name:Noam Mazor},{name:Iftach Haitner}]"
Efficient Hardware Implementation of MQ Asymmetric Cipher PMI+ on FPGAs,2013,10.1007/978-3-319-06320-1_15,"[{name:Zhiniang Peng},{name:Guomin Chen},{name:Bo Lv},{name:Shaohua Tang}]"
Horizontal and Vertical Side Channel Analysis of a McEliece Cryptosystem,2016,10.1109/TIFS.2015.2509944,"[{name:Rainer Steinwandt},{name:Ingo von Maurich},{name:Thomas Eisenbarth},{name:Cong Chen}]"
A secret key encryption scheme based on 1-level QC-LDPC lattices,2016,10.1109/ISCISC.2016.7736446,"[{name:Daniel Panario},{name:Taraneh Eghlidos},{name:Mohammad-Reza Sadeghi},{name:Khadijeh Bagheri}]"
Modified Cryptographic Turbo Code for Sensitive Information,2017,10.1109/WCNC.2017.7925645,"[{name:Archana Bhise},{name:Vidya Sawant}]"
Hindering Reaction Attacks by Using Monomial Codes in the McEliece Cryptosystem,2018,10.1109/ISIT.2018.8437553,"[{name:Franco Chiaraluce},{name:Giovanni Cancellieri},{name:Marco Baldi},{name:Paolo Santini}]"
Security analysis of hamming codes in relay aided networks,2018,10.1109/SIU.2018.8404407,"[{name:Ali Emre Pusane},{name:Gerd Ascheid},{name:Guido Dartmann},{name:Günes Karabulut-Kurt},{name:Mehmet Ozgun Demir}]"
Review on Public Key Cryptography Scheme-Based Performance Metrics,2018,10.11591/ijeecs.v12.i1.pp386-392,"[{name:Mazida Ahmad},{name:Roshidi Din},{name:Jasmin Ilyani Ahmad}]"
Distributed privacy for visual sensor networks via Markov shares,2006,10.1109/DSSNS.2006.5,"[{name:Deepa Kundur},{name:William Luh}]"
McEliece Cryptosystem Based On Extended Golay Code,2018,McEliece Cryptosystem Based On Extended Golay Code,"[{name:Ajay Kumar},{name:Amandeep Singh Bhatia}]"
An Authenticated Two-Tier Security on Transmission of Medical Image using Codebase Cryptosystem over Teeming Channel,2011,10.5120/1710-2287,"[{name:Amit Kumar},{name:Bhupendra Kumar},{name:Abhishek Dwivedi},{name:Amit Sharma},{name:D. B. Ojha}]"
Coding theory for security and reliability in wireless networks,2010,Coding theory for security and reliability in wireless networks,[{name:Anna Kacewicz}]
VLSI IMPLEMENTATION OF OPTIMIZED ENCRYPTION ALGORITHM WITH EFFECTIVE SIDE CHANNEL ATTACK ANALYSIS,2015,VLSI IMPLEMENTATION OF OPTIMIZED ENCRYPTION ALGORITHM WITH EFFECTIVE SIDE CHANNEL ATTACK ANALYSIS,[{name:V. Nandhini}]
Transmission of Picturesque Content with Code Base Cryptosystem,2011,Transmission of Picturesque Content with Code Base Cryptosystem,"[{name:Amit Kumar},{name:Bhupendra Kumar},{name:Abhishek Dwivedi},{name:Ajay Sharma}]"
Cryptanalysis of a One-Time Code-Based Digital Signature Scheme,2018,10.1109/ISIT.2019.8849244,"[{name:Franco Chiaraluce},{name:Marco Baldi},{name:Paolo Santini}]"
IoT: Internet of Threats? A Survey of Practical Security Vulnerabilities in Real IoT Devices,2019,10.1109/JIOT.2019.2935189,"[{name:Andrea Zanella},{name:Michele Polese},{name:Daniel Zucchetto},{name:Matteo Calore},{name:Francesca Meneghello}]"
FAPKC3: A new finite automaton public key cryptosystem,1997,10.1007/BF02943149,"[{name:Xuemei Chen},{name:Shihua Chen},{name:Ren-ji Tao}]"
Isogeny-Based Quantum-Resistant Undeniable Signatures,2014,10.1007/978-3-319-11659-4_10,"[{name:Vladimir Soukharev},{name:David Jao}]"
Computational aspects of retrieving a representation of an algebraic geometry code,2014,10.1016/j.jsc.2013.12.007,"[{name:Diego Ruano},{name:Ruud Pellikaan},{name:Edgar Martínez-Moro},{name:Irene Marquez Corbella}]"
Security Evaluation of Practical Quantum Communication Systems,2017,Security Evaluation of Practical Quantum Communication Systems,[{name:Shihan Sajeed}]
Cryptanalysis of an asymmetric cipher protocol using a matrix decomposition problem,2015,10.1007/s11432-015-5443-2,"[{name:Wanqing Wu},{name:Shaowu Mao},{name:Houzhen Wang},{name:Jianwei Jia},{name:Huanguo Zhang},{name:Jinhui Liu}]"
Some applications of coding theory in cryptography,2003,Some applications of coding theory in cryptography,[{name:Jm Jeroen Doumen}]
Secure architectures of future emerging cryptography SAFEcrypto,2016,10.1145/2903150.2907756,"[{name:David Lund},{name:Bassem Ammar},{name:Andrew Byrne},{name:Robert Griffin},{name:Anthony Barnett},{name:Glyn Jones},{name:Adrian Waller},{name:Tobias Oder},{name:Tim Güneysu},{name:Felipe Valencia},{name:Francesco Regazzoni},{name:Michel Abdalla},{name:Rafaël Del Pino},{name:James Howe},{name:Ayesha Khalid},{name:Ciara Moore},{name:Markku-Juhani Saarinen},{name:Gavin McWilliams},{name:Elizabeth O'Sullivan},{name:Máire O'Neill}]"
A complete classification of quantum public-key encryption protocols,2015,10.1117/12.2194067,"[{name:Li Yang},{name:Chenmiao Wu}]"
Further Heuristic Discussion on Two Countermeasures against Reaction Attacks on McEliece Cryptosystems with QCLDPC Codes,2019,10.1109/EST.2019.8806207,[{name:P. Farkas}]
Efficient computational oblivious transfer using interactive hashing,2011,10.1145/1966913.1966977,"[{name:George Savvides},{name:Kirill Morozov}]"
Distance Verification for Classical and Quantum LDPC Codes,2016,10.1109/TIT.2017.2690381,"[{name:Leonid P. Pryadko},{name:Alexey A. Kovalev},{name:Ilya Dumer}]"
Number Theory and Public-Key Cryptography,2001,10.1142/9789812799890_0007,[{name:David Pointcheval}]
A Public Key Exchange Cryptosystem Based on Ideal Secrecy,2018,A Public Key Exchange Cryptosystem Based on Ideal Secrecy,"[{name:Yi Hong},{name:Virendra R. Sule},{name:Vamshi Krishna Kammadanam}]"
Forward-link authentication for RFIDs,2010,10.1109/PIMRC.2010.5671786,"[{name:Ali Miri},{name:Behzad Malek}]"
Improving GGH cryptosystem for large error vector,2012,Improving GGH cryptosystem for large error vector,"[{name:Noboru Kunihiro},{name:Masayuki Yoshino}]"
Divergence bounds for random fixed-weight vectors obtained by sorting,2017,Divergence bounds for random fixed-weight vectors obtained by sorting,[{name:Daniel J. Bernstein}]
MacWilliams Identity for Rank Metric Codes,2006,MacWilliams Identity for Rank Metric Codes,"[{name:Zhiyuan Yan},{name:Maximilien Gadouleau}]"
Extension of Overbeck’s attack for Gabidulin-based cryptosystems,2015,10.1007/s10623-017-0343-7,"[{name:Joachim Rosenthal},{name:Kyle Marshall},{name:Anna-Lena Horlemann-Trautmann}]"
Public Key Cryptosystem based metrics associated with GRS Codes,2006,10.1109/ISIT.2006.261628,"[{name:Vitaly A. Obernikhin},{name:Bahram Honary},{name:Ernst M. Gabidulin},{name:N. Catterall}]"
New Code Based Fuzzy Extractor for Biometric Cryptography,2018,10.1109/infocommst.2018.8632040,"[{name:Valeriy Smirnov},{name:Roman Serhiienko},{name:A. G. Uvarova},{name:Anastasia Kiyan},{name:Alexandr Kuznetsov}]"
Betweeen Codes and Lattices : Hybrid lattices and the NTWO cryptosystem ( Extended Abstract ),2014,Betweeen Codes and Lattices : Hybrid lattices and the NTWO cryptosystem ( Extended Abstract ),"[{name:Carlo Traverso},{name:Emmanuela Orsini},{name:Cecilia Boschini}]"
User Authentication Protocol Based on Human Memorable Password and Using RSA,2004,10.1007/978-3-540-24768-5_75,"[{name:ByeongKyun Oh},{name:Seung Bae Park},{name:IkSu Park}]"
A secure human-computer authentication scheme,2000,10.21236/ada382135,"[{name:Manuel Blum},{name:Nicholas J. Hopper}]"
Post-Quantum Signatures,2004,Post-Quantum Signatures,"[{name:Ralf-Philipp Weinmann},{name:Ulrich Vollmer},{name:Arthur Schmidt},{name:Raphael Overbeck},{name:Christoph Ludwig},{name:Daniela Engelbert},{name:Martin Döring},{name:Luis Carlos Coronado García},{name:Johannes A. Buchmann}]"
TCHo: A Hardware-Oriented Trapdoor Cipher,2007,10.1007/978-3-540-73458-1_15,"[{name:Serge Vaudenay},{name:Willi Meier},{name:Matthieu Finiasz},{name:Jean-Philippe Aumasson}]"
Advances in public-key cryptology and computer exploitation. (Avancées en cryptologie à clé publique et exploitation informatique),2017,Advances in public-key cryptology and computer exploitation. (Avancées en cryptologie à clé publique et exploitation informatique),[{name:Rémi Géraud}]
Lightweight mutual RFID authentication,2012,10.1109/ICC.2012.6363871,"[{name:Ali Miri},{name:Behzad Malek}]"
Protocolos com segurança demonstrável baseados em primitivas criptográficas de chave pública,2010,Protocolos com segurança demonstrável baseados em primitivas criptográficas de chave pública,[{name:Rafael Dowsley}]
A Riddle Wrapped in an Enigma,2015,10.1109/MSP.2016.120,"[{name:Alfred Menezes},{name:Neal Koblitz}]"
